ts,o,h,l,c,v,funding,borrow,liq,depeg,oi
1769722500,117.07,117.30,117.03,117.24,6364.8600,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769722800,117.24,117.34,117.22,117.27,4600.4970,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769723100,117.27,117.72,117.26,117.65,14792.1590,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769723400,117.64,117.64,117.37,117.48,6969.3000,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769723700,117.48,117.51,117.38,117.45,4732.3650,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769724000,117.46,117.74,117.46,117.74,3472.8340,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769724300,117.75,117.79,117.62,117.64,7623.2030,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769724600,117.64,117.66,117.32,117.37,9063.0810,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769724900,117.38,117.61,117.38,117.61,6817.4550,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769725200,117.60,117.60,117.45,117.54,5608.1980,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769725500,117.54,117.57,117.48,117.57,3743.4560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769725800,117.57,117.69,117.57,117.65,4427.3950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769726100,117.64,117.68,117.53,117.58,9605.0950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769726400,117.58,117.73,117.58,117.69,5361.5440,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769726700,117.69,117.72,117.51,117.72,4691.1220,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769727000,117.73,117.78,117.66,117.77,3291.5760,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769727300,117.78,117.79,117.57,117.58,6487.1900,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769727600,117.58,117.72,117.33,117.40,11165.1110,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769727900,117.40,117.52,117.36,117.36,7918.7290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769728200,117.36,117.44,117.27,117.41,6153.2710,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769728500,117.41,117.51,117.33,117.46,6132.5760,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769728800,117.46,117.56,117.41,117.55,8818.2600,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769729100,117.54,117.79,117.43,117.55,11948.6880,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769729400,117.55,117.73,117.54,117.73,15916.5350,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769729700,117.72,117.79,117.70,117.76,5724.9160,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769730000,117.75,117.76,117.59,117.75,5686.7040,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769730300,117.75,117.88,117.73,117.88,4954.0090,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769730600,117.87,117.91,117.78,117.79,3929.8720,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769730900,117.79,117.84,117.75,117.82,3436.0240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769731200,117.82,118.04,117.82,118.02,10876.3540,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769731500,118.01,118.10,117.97,118.09,7590.2970,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769731800,118.10,118.14,117.87,117.94,5411.5420,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769732100,117.93,117.99,117.70,117.73,8277.7460,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769732400,117.74,117.76,117.64,117.70,6899.2550,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769732700,117.71,117.75,117.60,117.66,5928.8700,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769733000,117.66,117.79,117.50,117.65,6192.2680,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769733300,117.64,117.69,117.57,117.62,2277.5360,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769733600,117.63,117.85,117.63,117.75,3453.0690,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769733900,117.75,117.95,117.74,117.92,7910.4960,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769734200,117.91,117.92,117.58,117.74,4613.3980,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769734500,117.75,117.82,117.63,117.63,2742.8660,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769734800,117.64,117.69,117.33,117.42,9349.9090,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769735100,117.42,117.76,117.42,117.67,4084.9050,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769735400,117.67,117.75,117.55,117.56,6670.4410,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769735700,117.56,117.91,117.53,117.64,7745.6640,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769736000,117.64,117.73,117.10,117.46,18710.1060,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769736300,117.46,117.59,117.24,117.25,6940.3710,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769736600,117.24,117.51,116.92,117.28,10910.7430,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769736900,117.28,117.29,115.94,116.48,56700.8610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769737200,116.47,116.65,112.14,113.81,419035.3180,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769737500,113.81,114.35,113.41,114.16,91610.8830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769737800,114.17,114.97,114.17,114.85,36970.0600,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769738100,114.84,115.43,114.75,115.22,31730.7540,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769738400,115.22,115.37,114.78,114.81,32448.5750,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769738700,114.80,114.98,114.43,114.43,24441.5540,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769739000,114.44,114.64,114.28,114.31,21276.2060,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769739300,114.32,114.55,113.57,113.60,32249.4770,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769739600,113.61,113.75,113.18,113.24,39853.3610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769739900,113.25,113.51,112.78,113.39,33417.6690,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769740200,113.39,113.49,113.00,113.35,22210.7630,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769740500,113.35,113.87,113.27,113.72,29448.8510,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769740800,113.72,114.35,113.72,114.11,25527.5150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769741100,114.10,114.40,113.81,113.83,11086.2630,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769741400,113.82,113.99,113.57,113.91,14062.2020,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769741700,113.92,114.14,113.87,114.12,18110.3660,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769742000,114.12,114.18,113.55,113.95,21823.7870,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769742300,113.94,114.22,113.68,114.12,28542.3430,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769742600,114.12,114.36,114.03,114.31,13274.5320,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769742900,114.30,114.46,114.01,114.39,9198.1540,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769743200,114.40,114.48,114.20,114.40,8343.6160,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769743500,114.41,114.45,114.20,114.29,8001.4870,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769743800,114.29,114.40,114.13,114.31,11608.4450,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769744100,114.32,114.51,114.25,114.50,13341.2290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769744400,114.50,114.50,114.23,114.32,5815.1750,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769744700,114.32,114.45,114.20,114.34,8698.5150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769745000,114.35,114.64,114.28,114.64,16743.3000,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769745300,114.64,114.68,114.43,114.43,11847.0830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769745600,114.44,114.62,114.29,114.52,19814.4270,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769745900,114.52,114.78,114.46,114.77,41947.5480,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769746200,114.78,115.03,114.73,114.97,29616.9990,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769746500,114.97,115.23,114.91,115.21,17461.3210,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769746800,115.21,115.78,115.15,115.63,22612.4170,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769747100,115.63,115.65,115.40,115.50,12487.9290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769747400,115.50,115.74,115.38,115.69,17905.3070,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769747700,115.68,115.83,115.39,115.45,18560.4460,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769748000,115.45,115.64,115.44,115.58,10154.1120,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769748300,115.59,115.72,115.58,115.68,5997.1710,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769748600,115.69,115.77,115.56,115.77,4027.7290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769748900,115.77,115.77,115.46,115.58,6083.7630,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769749200,115.58,115.73,115.49,115.65,6945.9440,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769749500,115.65,115.76,115.44,115.68,18693.6310,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769749800,115.68,115.68,115.44,115.54,7873.0630,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769750100,115.54,115.64,115.48,115.52,6999.0610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769750400,115.51,115.70,115.51,115.56,5573.6640,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769750700,115.56,116.00,115.56,115.89,14245.1580,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769751000,115.90,116.10,115.87,115.91,10682.3490,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769751300,115.92,115.92,115.77,115.77,3816.6680,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769751600,115.78,115.79,115.68,115.69,3689.9520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769751900,115.69,115.71,115.56,115.59,2838.8940,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769752200,115.58,115.75,115.52,115.63,5963.3290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769752500,115.63,115.64,115.46,115.46,5299.9270,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769752800,115.47,115.47,115.19,115.26,17047.0330,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769753100,115.25,115.25,115.02,115.21,10584.0450,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769753400,115.20,115.20,115.00,115.06,9333.2520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769753700,115.07,115.07,114.71,114.71,9293.0440,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769754000,114.70,114.86,114.57,114.59,7220.5440,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769754300,114.60,114.73,113.73,114.04,28353.7210,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769754600,114.04,114.21,113.89,114.06,18549.7570,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769754900,114.06,114.06,113.72,113.90,8857.8510,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769755200,113.90,113.90,113.36,113.38,12841.3360,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769755500,113.39,113.64,113.01,113.63,35047.5020,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769755800,113.62,114.02,113.62,113.96,13818.3280,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769756100,113.96,114.06,113.68,113.86,15227.4810,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769756400,113.87,114.26,113.87,114.19,15208.1230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769756700,114.19,114.74,114.11,114.74,16280.2240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769757000,114.74,115.93,114.70,115.78,58238.6840,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769757300,115.78,115.98,115.37,115.85,17817.4390,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769757600,115.84,115.84,115.56,115.57,10893.3340,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769757900,115.57,115.63,115.46,115.54,4366.6950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769758200,115.53,115.73,115.28,115.66,18538.0340,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769758500,115.67,115.76,115.33,115.49,23370.5830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769758800,115.49,115.66,115.35,115.58,13256.0790,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769759100,115.59,115.85,115.48,115.81,14837.3060,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769759400,115.81,116.04,115.80,116.00,15987.6460,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769759700,116.00,116.13,115.76,115.78,21629.2630,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769760000,115.78,115.80,115.41,115.80,12703.8970,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769760300,115.80,115.91,115.61,115.91,9735.3190,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769760600,115.90,116.08,115.83,116.01,6854.8800,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769760900,116.02,116.09,115.74,116.01,7944.1900,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769761200,116.01,116.18,115.89,115.97,9773.3290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769761500,115.96,116.07,115.86,115.87,4249.4950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769761800,115.86,115.86,115.50,115.56,12989.5440,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769762100,115.57,115.61,115.31,115.37,8992.4140,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769762400,115.36,115.41,115.17,115.41,4500.6410,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769762700,115.41,115.64,115.32,115.62,4139.0800,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769763000,115.61,115.61,115.22,115.61,7988.0330,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769763300,115.61,115.61,115.30,115.39,9127.4920,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769763600,115.39,115.64,115.31,115.54,5851.3350,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769763900,115.53,115.61,115.37,115.40,4562.6550,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769764200,115.40,115.58,115.20,115.29,8759.4180,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769764500,115.29,115.36,114.88,115.05,10034.8100,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769764800,115.04,115.17,114.92,114.99,7684.1160,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769765100,114.98,115.15,114.67,114.90,17538.1190,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769765400,114.90,115.53,114.89,115.53,29089.9130,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769765700,115.53,115.85,115.49,115.77,37532.5430,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769766000,115.77,116.04,115.75,115.98,12280.0220,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769766300,115.98,115.99,115.46,115.46,14158.1310,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769766600,115.47,115.60,115.13,115.34,21272.6610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769766900,115.33,115.47,115.08,115.37,19070.2100,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769767200,115.37,115.56,115.19,115.21,12892.0420,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769767500,115.22,115.38,115.08,115.26,21315.7830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769767800,115.26,115.45,115.13,115.38,15147.2610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769768100,115.38,115.61,115.11,115.60,26928.9970,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769768400,115.59,115.88,115.54,115.71,16384.8660,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769768700,115.70,115.80,115.43,115.50,7590.1770,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769769000,115.49,115.71,115.46,115.67,4748.9480,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769769300,115.66,115.76,115.54,115.58,4558.3220,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769769600,115.58,115.65,115.49,115.61,3247.0310,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769769900,115.61,115.85,115.61,115.81,6442.8250,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769770200,115.80,115.99,115.72,115.84,10388.7930,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769770500,115.85,115.92,115.77,115.92,5535.2480,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769770800,115.91,116.03,115.83,116.01,6385.9040,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769771100,116.01,116.12,115.84,115.97,5288.9160,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769771400,115.97,116.13,115.97,116.10,2257.2730,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769771700,116.09,116.15,116.00,116.00,6547.3810,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769772000,116.01,116.13,115.87,116.13,3622.8820,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769772300,116.13,116.13,115.84,115.95,3317.1290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769772600,115.94,116.15,115.89,116.04,6206.4680,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769772900,116.04,116.11,115.91,116.01,5096.7060,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769773200,116.01,116.34,115.99,116.06,12977.3340,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769773500,116.05,116.11,115.77,115.78,5591.0070,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769773800,115.79,117.22,115.79,117.14,28747.3920,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769774100,117.14,117.28,116.79,117.08,26153.7680,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769774400,117.08,117.33,116.75,116.82,36819.8200,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769774700,116.81,116.86,116.53,116.54,18532.9420,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769775000,116.55,116.71,116.52,116.53,12883.7290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769775300,116.52,116.70,116.48,116.59,7729.9920,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769775600,116.60,116.60,116.34,116.37,7750.0320,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769775900,116.36,116.48,116.15,116.31,8109.7240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769776200,116.32,116.49,116.23,116.32,6791.2100,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769776500,116.33,116.48,116.27,116.44,5524.0760,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769776800,116.44,116.44,116.21,116.21,5165.5900,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769777100,116.21,116.40,116.12,116.38,6371.7820,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769777400,116.39,116.48,115.96,116.04,5914.3360,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769777700,116.04,116.35,116.01,116.27,4370.9320,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769778000,116.28,116.38,115.93,115.99,7097.0120,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769778300,115.98,116.01,115.57,115.76,7552.8460,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769778600,115.75,116.10,115.72,116.00,14502.3590,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769778900,115.99,116.08,115.84,115.98,4724.2680,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769779200,115.97,115.98,115.77,115.77,3219.4470,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769779500,115.77,116.03,115.66,116.03,4040.0230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769779800,116.04,116.13,115.21,115.98,70144.6400,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769780100,115.98,116.40,115.72,115.82,17881.2040,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769780400,115.82,116.03,115.73,115.96,5544.4530,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769780700,115.96,115.97,115.67,115.72,9612.0700,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769781000,115.73,115.80,115.56,115.68,10313.1230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769781300,115.68,115.83,115.62,115.81,3391.5420,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769781600,115.81,116.16,115.78,116.14,7744.9430,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769781900,116.15,116.50,116.15,116.43,12339.3760,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769782200,116.44,116.94,116.43,116.55,23445.1850,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769782500,116.55,116.61,116.37,116.46,7584.0420,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769782800,116.46,116.61,116.34,116.50,8933.6700,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769783100,116.50,116.54,116.22,116.40,7825.4070,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769783400,116.40,116.95,116.02,116.47,25232.9820,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769783700,116.47,117.05,116.34,116.99,23453.6780,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769784000,116.98,117.56,116.64,117.40,37594.2830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769784300,117.39,117.64,116.72,116.97,17018.9700,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769784600,116.96,117.05,115.97,116.30,22465.2950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769784900,116.29,116.44,115.93,116.36,11403.0570,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769785200,116.36,116.65,116.15,116.49,15262.0030,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769785500,116.49,117.14,116.49,116.92,15444.3670,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769785800,116.93,117.10,116.24,116.48,10934.2100,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769786100,116.47,116.75,116.02,116.10,12870.2130,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769786400,116.10,116.10,115.58,115.82,16265.7810,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769786700,115.83,115.84,114.97,115.08,42760.9640,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769787000,115.07,115.90,114.58,115.89,30248.3080,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769787300,115.89,116.79,115.85,116.52,22696.4240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769787600,116.52,117.05,116.52,116.89,23477.7130,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769787900,116.90,116.96,116.52,116.55,17355.2520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769788200,116.56,116.92,116.55,116.85,7993.2460,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769788500,116.86,116.96,116.47,116.80,14597.0780,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769788800,116.80,117.01,116.38,116.53,14392.0480,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769789100,116.52,117.30,116.49,117.19,14374.1530,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769789400,117.18,117.33,116.87,117.18,8618.4680,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769789700,117.18,117.18,116.78,117.05,6595.9230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769790000,117.04,117.12,116.30,116.38,21416.0350,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769790300,116.39,117.78,116.21,117.36,36992.7570,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769790600,117.35,117.69,117.04,117.05,11478.7430,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769790900,117.04,117.99,117.01,117.57,39782.2490,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769791200,117.56,117.98,117.53,117.77,9823.0310,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769791500,117.77,117.78,117.10,117.15,13282.9520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769791800,117.14,117.24,116.90,117.10,11715.9530,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769792100,117.10,117.17,116.90,117.14,8980.1390,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769792400,117.14,117.17,116.65,116.71,19225.9760,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769792700,116.71,116.85,116.58,116.79,9744.4830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769793000,116.79,117.01,116.68,116.70,7045.6460,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769793300,116.70,117.12,116.64,117.11,15561.2010,-0.00014659,0.00005000,0.5000,0.000000,1000000
